WT7005R1D4	4052118	723434	347532	134267	35444	23753	17492	12891	7561	6082	4915	4184	3549	2509	2135	1891	1576	1308	1135	950	938	818	662	650	578	547	413	391	374	323	308	256	238	250	219	192	194	183	171	160	129	140	121	118	103	93	96	78	91	64	81	56	67	62	62	59	63	58	59	41	50	54	42	51	49	30	35	34	23	37	32	30	22	17	30	25	31	28	25	11	24	17	21	22	22	14	12	15	13	18	15	8	18	14	11	19	13	16	7	11	11	10	11	8	15	12	7	6	13	15	4	10	6	7	12	6	4	4	6	14	4	5	8	5	13	8	4	5	7	3	6	3	5	3	5	8	5	5	2	4	1	3	5	4	1	5	6	6	1	1	2	1	2	5	6	2	3	6	2	3	1	6	2	8	2	2	1	4	1	5	1	4	3	3	3	3	3	3	1	1	2	2	1	3	2	1	2	3	2	2	2	3	1	1	3	1	2	3	1	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
WT7005R3D3	6545776	1414546	470112	124330	82140	56698	42333	25564	20794	16810	13988	10545	9006	7687	6819	5461	5035	4496	3985	3334	2949	2737	2529	2229	2081	1897	1714	1642	1457	1359	1353	1143	1039	974	941	894	833	786	763	637	598	596	606	543	468	509	436	443	419	380	365	391	315	364	307	291	274	296	273	237	218	232	236	217	227	191	185	199	190	174	143	179	154	160	143	144	138	131	123	118	108	100	98	95	126	101	115	90	100	87	92	88	81	78	86	69	57	58	69	50	64	52	65	69	49	43	38	52	54	67	45	44	52	45	46	39	45	39	38	32	36	45	39	41	51	44	21	19	24	35	29	25	22	19	25	28	30	33	25	40	31	31	19	32	18	21	13	21	13	23	21	15	22	21	18	17	18	17	15	13	17	17	24	20	19	13	18	9	17	14	15	13	11	17	5	11	11	19	14	9	9	3	13	15	13	8	5	16	17	8	9	10	10	4	9	16	8	6	4	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
WT7005R3D4	6719941	1562962	514171	128879	84376	58032	42548	26009	20992	16873	13955	10266	8826	7565	6681	5384	4839	4204	3780	3136	2855	2508	2442	1997	1851	1706	1640	1416	1348	1196	1123	1067	978	859	889	795	713	650	628	586	559	516	511	421	407	396	373	348	337	320	319	308	289	259	234	249	221	213	227	193	169	177	192	175	154	169	170	138	134	134	131	111	117	122	129	99	105	112	102	98	82	85	86	81	76	75	81	72	62	62	57	73	58	48	49	42	55	53	53	35	46	42	47	52	51	42	35	30	43	41	30	28	31	39	35	31	20	27	27	23	23	29	37	26	24	22	23	14	21	21	12	13	25	21	28	14	28	10	17	18	10	14	15	16	13	9	16	12	17	17	13	15	11	19	9	8	13	12	5	16	9	8	15	6	9	10	8	8	7	8	11	13	5	9	11	6	7	8	6	9	3	5	14	8	13	8	7	11	10	4	5	9	8	11	6	7	6	12	4	3
	1	3	5	7	8	10	12	14	16	18	20	22	23	25	27	29	31	33	35	37	38	40	42	44	46	48	50	51	53	55	57	59	61	63	65	66	68	70	72	74	76	78	80	81	83	85	87	89	91	93	94	96	98	100	102	104	106	108	109	111	113	115	117	119	121	123	124	126	128	130	132	134	136	137	139	141	143	145	147	149	151	152	154	156	158	160	162	164	166	167	169	171	173	175	177	179	180	182	184	186	188	190	192	194	195	197	199	201	203	206	208	209	211	213	216	218	220	222	224	225	227	230	232	234	236	238	240	241	245	249	252	254	256	259	260	262	264	266	268	270	273	275	276	280	282	284	287	289	292	298	300	304	308	310	312	315	319	320	322	324	326	330	332	337	340	341	343	346	349	353	360	364	368	369	371	378	380	382	384	390	395	398	400	404	407	410	412	417	418	420	425	431	441	444	449	466	469	471	474	494
WT7005R4D3	1659294	196720	52491	21755	27442	13090	7596	5016	3425	2574	1868	1487	1182	908	818	627	543	474	426	349	392	298	283	276	229	203	190	153	150	137	118	115	106	114	106	93	87	70	75	55	71	50	74	43	45	31	39	42	31	36	29	36	29	30	31	22	19	24	18	27	22	23	11	12	17	15	19	22	16	13	10	10	13	15	13	10	15	11	6	4	9	16	10	7	8	7	6	13	6	15	7	7	11	2	10	4	4	9	6	8	2	4	6	4	5	5	6	6	3	5	2	4	5	4	1	6	3	2	1	1	4	2	3	5	4	2	2	2	4	4	6	4	1	3	4	2	1	2	1	1	5	2	1	2	2	1	3	5	1	2	2	1	1	3	1	1	2	3	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	467	469	472	474	477	479	482	484	487	489	493	495	498	500
WT7005R4D4	4760101	660901	246787	103400	32662	22032	16664	12752	7206	5806	5089	4206	2859	2594	2288	2065	1506	1366	1272	1172	908	821	809	725	619	529	556	482	464	365	398	343	325	310	287	254	232	246	219	248	200	181	177	162	146	142	125	133	112	136	106	114	108	102	100	101	102	69	88	76	84	69	58	69	67	61	53	62	51	60	53	38	53	41	41	41	47	44	26	52	36	36	40	29	28	36	37	28	30	29	34	26	25	32	30	22	25	19	25	25	18	21	16	22	15	19	21	22	20	23	17	17	17	12	16	16	11	17	17	13	10	12	13	11	16	10	12	17	8	12	14	8	12	9	4	8	4	7	5	14	8	13	12	6	8	15	6	9	8	8	12	6	12	9	6	4	8	8	3	8	14	7	7	5	7	2	4	7	3	3	4	7	5	6	3	2	7	7	5	5	3	5	5	4	3	5	3	2	5	3	6	3	5	4	4	5	4	1	4	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	490	492	495	497	500
WT701R1D4	4446298	1498734	485961	76363	48695	39553	27889	14285	11563	10253	8342	5511	4708	4398	3788	2732	2430	2315	2095	1610	1486	1467	1302	1072	922	891	834	729	651	599	642	486	444	440	424	387	354	328	324	289	255	246	239	229	212	205	179	175	180	171	163	141	146	128	114	105	122	103	98	95	103	94	104	97	82	72	90	61	80	53	60	61	69	61	44	50	43	54	45	54	42	33	41	42	37	36	31	28	24	28	39	32	36	33	34	36	23	24	32	30	32	29	20	25	15	22	12	22	11	13	15	19	12	22	16	14	11	11	10	18	17	18	10	20	18	19	9	13	17	18	11	14	6	9	12	7	6	10	11	6	11	11	5	10	16	9	10	10	8	8	9	10	4	5	9	7	6	3	2	4	6	3	5	5	4	4	3	8	6	4	7	4	2	7	3	5	7	6	6	3	5	4	2	2	3	2	4	2	3	2	4	12	4	6	3	4	7	2	7	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	384	387	389	392	394	397	399	402	404	407	409	412	414	417	419	422	424	426	429	431	434	436	439	441	445	447	450	452	455	457	461	463	466	468	471	473	476	480	483	485	488	490	493	495	498	500
WT701R3D4	5334034	865676	359784	154688	54041	37122	26329	19666	12730	10367	8308	7176	5308	4577	3892	3351	2723	2405	2241	1895	1644	1434	1311	1216	1061	948	829	840	771	646	582	589	535	524	457	411	398	363	344	307	322	275	265	262	236	241	199	188	169	164	158	157	147	148	127	130	115	88	93	92	84	85	73	94	86	56	66	81	63	63	66	41	60	47	51	41	54	53	44	32	38	37	49	32	26	30	47	39	18	29	26	34	17	30	23	20	24	26	15	23	12	19	17	17	21	20	13	12	14	12	15	16	13	11	16	17	10	11	16	10	16	12	8	11	6	9	7	7	14	6	7	8	13	11	9	6	9	7	3	5	4	7	11	11	5	4	2	2	8	8	3	8	2	6	5	5	6	5	4	2	6	5	4	2	6	9	3	7	5	8	3	1	3	5	1	5	8	6	2	2	1	4	3	4	2	5	3	1	3	3	2	3	4	7	2	4	2	3	3	3
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	40	42	44	47	49	52	54	56	59	61	64	66	68	71	73	76	78	80	83	85	88	90	92	95	97	100	102	105	107	109	112	114	117	119	121	124	126	129	131	133	136	138	141	143	145	148	150	153	155	157	160	162	165	167	169	172	174	177	179	182	184	186	189	191	194	196	198	201	203	206	208	210	213	215	218	220	222	225	227	230	232	234	237	239	242	244	247	249	251	254	256	259	261	263	266	268	271	273	275	278	280	283	285	287	290	292	295	297	299	302	304	307	309	312	314	316	319	321	324	326	328	331	333	336	338	340	343	345	348	350	353	356	358	361	363	365	368	370	373	375	377	380	382	385	387	391	393	396	399	402	405	407	409	412	414	417	419	421	425	427	430	432	434	437	439	443	445	448	452	454	457	459	463	465	468	471	475	479	485	488	491	494	498	500
WT701R4D4	3270920	540913	217745	85722	24561	16514	11743	8630	6553	4167	3517	2895	2460	2059	1533	1340	1233	1076	917	742	692	610	576	489	390	384	365	318	292	297	234	214	234	190	179	188	168	167	139	135	103	121	89	106	95	101	75	72	92	73	67	54	56	60	58	50	51	39	41	32	45	38	39	36	33	35	32	34	28	30	26	38	20	17	17	25	22	15	21	19	21	25	26	19	23	13	15	12	19	7	16	13	18	10	19	13	15	8	14	10	13	7	6	10	9	9	8	8	14	5	6	3	8	5	8	10	12	7	5	11	7	4	6	9	4	6	5	7	5	7	5	4	3	4	4	4	4	2	8	4	9	1	2	5	2	5	6	8	2	4	4	3	4	3	1	3	1	3	1	4	5	3	2	1	5	2	3	1	2	2	3	2	1	4	1	1	2	2	4	4	2	1	2	1	4	1	1	3	2	2	3	1	2	2	2	2	1	1	1	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	489	491	494	497	500
WT70R1D3	5894480	1484279	454167	88808	55474	40235	28773	15491	12250	10470	8547	5787	4952	4418	3961	2906	2670	2312	2133	1649	1491	1404	1310	1051	1026	995	846	713	719	678	626	546	564	522	476	422	414	389	342	323	281	279	270	228	235	219	228	224	199	167	186	140	183	149	129	130	136	111	117	113	118	107	111	112	71	85	73	79	79	61	70	64	67	74	55	58	62	46	55	59	59	57	44	44	37	42	43	39	47	32	30	39	38	35	26	29	30	33	31	21	23	30	20	22	20	25	30	28	22	18	25	24	20	23	18	13	34	21	10	10	11	20	18	12	16	9	19	9	9	10	12	12	11	16	13	11	13	16	9	4	7	7	8	8	7	15	9	9	4	6	5	15	12	5	6	11	8	6	6	5	11	4	5	6	10	2	4	8	3	7	7	1	4	8	6	2	3	3	4	2	6	8	7	6	3	3	2	2	6	4	3	5	4	4	5	4	5	4	5	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	481	483	486	488	491	493	497	500
WT70R1D4	5327542	1025341	473686	187072	49791	32993	24790	17690	10360	8153	6904	5617	4116	3477	3046	2657	2013	1752	1676	1491	1258	1124	1024	939	816	682	653	626	531	522	480	445	402	361	343	276	283	293	277	253	247	187	185	180	204	164	167	148	144	114	125	140	109	115	118	78	90	98	98	79	97	78	78	82	68	72	59	60	62	52	48	62	51	47	54	44	40	34	50	37	36	32	36	32	41	36	27	40	32	24	29	30	29	31	17	16	24	14	21	34	24	22	19	25	16	22	17	18	12	11	20	15	13	20	14	8	15	15	17	15	12	9	15	11	16	15	8	8	9	4	8	7	12	16	8	12	8	7	6	10	8	14	8	12	3	6	7	12	6	5	5	10	8	5	5	7	6	8	7	6	10	2	5	9	6	5	5	4	10	2	2	6	3	5	3	8	11	6	3	3	1	3	2	4	6	4	5	4	6	3	3	3	5	1	4	5	3	6	2	6
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	452	454	457	459	463	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
WT70R3D3	5827660	1061650	537494	210142	52294	34773	26964	19934	10933	8615	7591	6262	4244	3626	3515	2978	2268	1957	1850	1717	1246	1232	1059	1044	863	748	734	727	625	520	514	493	438	412	380	351	337	297	286	265	202	260	202	181	192	181	168	161	152	131	139	147	115	109	125	107	90	114	88	88	91	77	79	84	80	60	62	75	52	56	58	52	55	43	60	43	33	46	52	50	56	34	36	35	37	38	21	34	31	23	33	19	21	28	26	20	21	23	15	19	26	16	19	13	14	18	15	21	15	13	11	18	13	24	18	13	9	13	17	15	11	11	14	8	13	13	5	6	9	14	12	15	9	15	6	10	9	9	3	5	5	17	9	5	12	5	10	10	3	5	13	6	4	10	4	9	8	3	6	5	5	8	4	5	5	1	5	2	5	8	8	5	4	4	2	4	5	6	3	6	4	2	3	3	4	1	4	6	3	3	3	4	3	2	11	4	3	5	4	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	489	491	494	496	500
WT70R3D4	5291300	2008694	727692	111070	67515	50658	34388	17432	13626	11810	9658	6279	5243	4898	4076	2951	2678	2506	2301	1716	1583	1542	1356	1128	1062	919	904	778	697	672	582	582	505	472	500	388	388	384	367	329	316	268	269	239	262	206	209	212	183	186	198	160	148	131	154	128	138	114	115	126	116	114	96	100	88	96	84	86	94	74	72	83	61	67	62	75	59	52	47	76	55	55	35	48	38	39	55	37	56	36	40	34	33	33	39	40	24	41	32	29	35	26	23	30	15	30	31	30	26	23	29	16	30	23	22	17	9	21	18	16	16	14	13	14	12	22	13	7	16	10	9	16	17	17	21	11	9	17	13	12	13	7	6	10	14	10	10	9	8	10	13	7	10	7	8	8	10	8	5	10	11	9	7	10	10	4	5	7	15	9	5	7	9	11	4	5	11	3	4	7	3	11	4	4	5	8	3	4	5	6	7	13	3	3	6	3	13	4	6	5
	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	53	55	57	60	62	64	67	69	71	74	76	78	81	83	85	88	90	92	95	97	99	102	104	106	109	111	113	116	118	120	123	125	127	130	132	134	137	139	142	144	146	149	151	153	156	158	160	163	165	167	170	172	174	177	179	181	184	186	188	191	193	195	198	200	202	205	207	209	212	214	216	219	221	223	226	228	230	233	235	238	240	242	245	247	249	252	254	256	259	261	263	266	268	270	273	275	277	280	282	284	287	289	291	294	296	298	301	303	305	308	310	312	315	317	319	322	324	326	329	331	334	336	338	341	343	345	350	352	354	358	360	362	365	367	369	372	375	377	381	384	386	389	392	394	397	399	401	405	407	410	413	415	422	427	429	431	434	437	441	444	446	449	451	453	457	461	463	466	468	471	474	477	481	485	488	490	494	500
WT70R4D3	4067684	523147	156150	61073	31003	12804	8956	6478	5011	3886	3133	2108	1808	1481	1328	1162	958	765	667	646	564	531	413	385	348	332	277	299	215	213	181	192	140	162	147	111	136	113	107	105	104	92	77	105	67	75	58	65	47	66	54	49	52	44	34	39	40	31	34	39	32	42	26	32	31	19	33	21	25	24	16	31	21	24	18	21	15	15	19	13	8	17	14	17	10	8	14	7	11	10	11	11	10	16	5	12	6	10	9	12	6	6	13	10	10	8	8	8	6	3	10	4	8	5	4	6	4	4	4	3	3	3	9	6	2	4	5	4	4	5	5	6	5	1	6	4	3	7	2	3	4	3	2	3	1	3	2	5	3	2	2	2	5	3	4	2	1	1	2	1	2	3	2	1	2	3	3	3	1	3	2	2	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	3	2	2	1	2	1	2	1	1	2	1	1	1
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	143	145	148	150	153	155	158	160	163	165	168	170	173	175	178	180	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	220	222	225	227	230	232	235	237	240	242	245	247	250	252	255	257	260	262	265	267	270	272	275	277	280	282	285	287	290	292	295	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	334	337	339	342	344	347	349	352	354	357	359	362	364	367	369	372	374	377	379	382	385	388	390	393	395	398	400	402	405	407	410	412	415	417	420	422	425	427	430	432	436	438	441	443	446	448	451	453	456	458	461	464	467	469	472	474	477	479	482	484	488	490	493	495	498	500
WT70R4D4	3202764	626964	290938	113914	26037	16801	13348	9977	5540	4451	4049	3311	2168	1953	1774	1571	1142	1104	989	858	719	656	613	578	479	432	455	389	358	320	328	309	242	261	252	231	192	208	185	156	174	148	143	131	136	114	109	105	107	89	83	85	86	102	69	64	91	67	54	75	70	53	55	67	40	53	52	55	39	42	48	35	50	33	36	39	32	28	41	33	37	17	30	36	34	37	28	25	21	23	22	21	20	27	27	23	19	21	13	16	13	11	18	18	17	11	20	12	13	13	17	16	16	9	15	10	7	16	9	15	15	10	7	13	6	5	12	8	8	9	15	13	10	9	8	7	8	10	5	9	8	8	10	6	7	9	6	7	6	10	10	5	7	3	5	10	4	6	4	5	5	3	1	6	3	9	3	7	6	3	2	6	6	8	5	4	2	3	4	3	4	6	4	4	5	3	2	4	5	4	3	3	4	6	4	3	4	3	5	3
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	477	480	482	485	487	490	492	495	497	500
WTG0R1D3	6553862	1372400	423856	104065	66954	45719	33270	19839	15962	12666	10440	7519	6351	5533	4893	3977	3432	3021	2780	2347	1971	1846	1664	1531	1307	1258	1145	1001	956	847	777	718	686	638	566	521	491	483	424	439	341	372	321	328	320	286	300	279	243	227	230	210	182	170	167	172	155	140	145	148	135	133	118	114	110	127	100	101	79	94	87	87	77	84	85	74	77	69	61	69	74	47	50	59	59	49	55	44	38	58	40	44	40	44	34	37	51	45	26	38	32	34	35	28	28	31	22	24	28	13	25	25	28	23	20	19	17	14	21	14	19	14	16	12	17	21	23	14	20	13	11	17	14	16	17	14	14	16	11	12	9	12	17	15	11	6	15	9	12	5	14	8	10	4	11	7	9	15	14	4	9	15	12	4	14	11	11	6	7	2	12	5	6	5	9	9	3	5	2	9	3	2	9	1	9	4	6	3	5	3	2	6	4	6	4	7	3	4	7	4
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	481	483	486	490	493	495	498	500
WTG0R1D4	5936103	941431	384900	165053	55248	37634	27299	20312	12639	9959	8275	6978	4928	4268	3775	3351	2587	2234	1983	1961	1580	1355	1316	1209	949	877	874	859	663	602	616	575	499	476	447	423	346	335	347	276	281	252	229	227	232	197	199	173	176	140	188	142	133	127	130	97	103	106	123	108	89	94	84	87	89	77	89	78	73	77	65	54	63	59	55	52	53	45	51	56	39	51	47	37	45	32	31	29	36	31	41	29	30	34	32	29	30	23	30	24	25	16	28	15	15	18	29	19	20	23	18	20	17	17	13	22	18	22	11	9	13	16	21	12	11	16	14	15	9	9	11	6	13	7	8	9	11	4	11	8	8	16	8	9	7	10	10	3	6	6	13	4	4	10	9	10	10	4	2	4	6	12	7	4	5	2	5	4	9	3	2	9	6	5	6	6	7	7	4	4	2	6	2	6	4	4	10	6	2	8	3	5	2	3	1	1	3	4	2	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
WTG0R3D3	5441716	1493492	489124	98375	64241	48366	34995	19459	15620	13476	11110	7525	6461	5795	5041	3836	3456	3184	2864	2327	2025	1967	1782	1453	1279	1335	1237	1027	993	866	826	733	720	623	684	524	526	561	443	426	418	405	368	333	328	321	268	281	278	239	233	204	216	192	198	186	186	196	174	155	150	135	157	124	126	114	120	128	110	103	119	100	80	73	81	64	84	77	84	60	72	59	53	62	74	59	71	56	59	73	47	55	45	43	46	50	43	37	31	40	38	30	30	37	30	31	40	28	39	26	36	29	25	38	23	28	26	21	23	34	25	26	22	26	22	25	29	27	21	20	25	23	15	17	20	20	6	8	13	12	15	15	17	11	10	13	14	9	10	11	9	10	14	11	15	10	11	9	14	13	9	6	7	11	5	13	12	9	9	8	3	5	10	11	5	9	7	10	5	6	9	8	11	7	10	5	5	11	9	6	5	6	9	8	7	7	5	9	6	4
